exp6219,r105,190,Water
exp6220,r817,190,Electricity
exp6221,r714,120,Water
exp6222,r839,100,Electricity
exp6223,r803,100,Water
exp6224,r815,130,Water
exp6225,r232,210,Electricity
exp6226,r119,190,Water
exp6227,r459,230,Water
exp6228,r459,160,Water
exp6229,r265,120,Electricity
exp6230,r623,210,Cleaning
exp6231,r983,110,Cleaning
exp6232,r415,110,Cleaning
exp6233,r840,220,Cleaning
exp6234,r902,150,Electricity
exp6235,r165,100,Electricity
exp6236,r369,170,Electricity
exp6237,r872,210,Water
exp6238,r165,240,Cleaning
exp6239,r133,180,Water
exp6240,r820,160,Electricity
exp6241,r649,140,Cleaning
exp6242,r995,170,Electricity
exp6243,r210,220,Electricity
exp6244,r722,230,Cleaning
exp6245,r580,230,Cleaning
exp6246,r858,240,Water
exp6247,r995,180,Cleaning
exp6248,r253,130,Cleaning
exp6249,r470,150,Electricity
exp6250,r562,180,Water
exp6251,r512,130,Electricity
exp6252,r666,190,Electricity
exp6253,r713,220,Cleaning
exp6254,r226,180,Electricity
exp6255,r589,160,Cleaning
exp6256,r867,140,Water
exp6257,r381,160,Electricity
exp6258,r241,200,Electricity
exp6259,r645,110,Cleaning
exp6260,r248,110,Cleaning
exp6261,r520,170,Water
exp6262,r596,240,Water
exp6263,r542,140,Cleaning
exp6264,r166,180,Water
exp6265,r117,170,Water
exp6266,r295,150,Water
exp6267,r883,220,Cleaning
exp6268,r386,210,Electricity
exp6269,r525,150,Electricity
exp6270,r811,180,Water
exp6271,r781,190,Cleaning
exp6272,r957,180,Water
exp6273,r807,230,Cleaning
exp6274,r537,250,Cleaning
exp6275,r224,100,Electricity
exp6276,r238,190,Electricity
exp6277,r306,170,Water
exp6278,r505,110,Cleaning
exp6279,r207,250,Water
exp6280,r124,160,Cleaning
exp6281,r308,220,Electricity
exp6282,r360,230,Electricity
exp6283,r423,200,Water
exp6284,r112,120,Cleaning
exp6285,r493,170,Water
exp6286,r867,160,Water
exp6287,r453,200,Electricity
exp6288,r108,240,Electricity
exp6289,r958,130,Water
exp6290,r848,230,Water
exp6291,r168,150,Water
exp6292,r654,210,Cleaning
exp6293,r758,150,Water
exp6294,r262,120,Water
exp6295,r215,160,Water
exp6296,r952,160,Cleaning
exp6297,r892,210,Electricity
exp6298,r867,210,Electricity
exp6299,r211,140,Water
exp6300,r911,160,Electricity
exp6301,r471,150,Water
exp6302,r478,180,Electricity
exp6303,r665,130,Water
exp6304,r428,170,Water
exp6305,r773,200,Electricity
exp6306,r563,200,Electricity
exp6307,r477,190,Cleaning
exp6308,r139,250,Cleaning
exp6309,r175,170,Cleaning
exp6310,r795,130,Cleaning
exp6311,r887,210,Cleaning
exp6312,r447,180,Cleaning
exp6313,r843,160,Water
exp6314,r364,130,Cleaning
exp6315,r105,170,Water
exp6316,r143,160,Cleaning
exp6317,r739,130,Cleaning
exp6318,r483,100,Cleaning
exp6319,r105,220,Cleaning
exp6320,r438,110,Electricity
exp6321,r166,210,Water
exp6322,r601,220,Water
exp6323,r613,140,Water
exp6324,r349,230,Electricity
exp6325,r999,200,Electricity
exp6326,r423,110,Electricity
exp6327,r707,170,Water
exp6328,r495,190,Electricity
exp6329,r991,150,Electricity
exp6330,r437,220,Electricity
exp6331,r144,150,Electricity
exp6332,r776,250,Water
exp6333,r733,220,Cleaning
exp6334,r618,240,Electricity
exp6335,r363,160,Water
exp6336,r542,240,Cleaning
exp6337,r750,190,Water
exp6338,r355,120,Water
exp6339,r353,160,Water
exp6340,r390,130,Electricity
exp6341,r501,190,Water
exp6342,r202,170,Cleaning
exp6343,r284,240,Water
exp6344,r726,150,Electricity
exp6345,r300,110,Electricity
exp6346,r967,230,Water
exp6347,r291,190,Cleaning
exp6348,r801,200,Cleaning
exp6349,r669,210,Water
exp6350,r662,210,Electricity
exp6351,r979,150,Cleaning
exp6352,r754,190,Electricity
exp6353,r121,100,Electricity
exp6354,r521,110,Electricity
exp6355,r313,100,Water
exp6356,r760,230,Water
exp6357,r881,150,Electricity
exp6358,r830,150,Water
exp6359,r250,240,Water
exp6360,r821,170,Electricity
exp6361,r350,230,Electricity
exp6362,r436,130,Water
exp6363,r986,230,Electricity
exp6364,r226,190,Water
exp6365,r367,150,Electricity
exp6366,r437,130,Water
exp6367,r160,160,Electricity
exp6368,r536,250,Electricity
exp6369,r523,200,Cleaning
exp6370,r606,210,Electricity
exp6371,r496,210,Water
exp6372,r250,250,Cleaning
exp6373,r207,230,Electricity
exp6374,r137,180,Water
exp6375,r417,230,Electricity
exp6376,r183,120,Water
exp6377,r373,210,Water
exp6378,r529,240,Water
exp6379,r571,210,Electricity
exp6380,r220,200,Water
exp6381,r690,230,Electricity
exp6382,r781,130,Cleaning
exp6383,r894,110,Cleaning
exp6384,r774,160,Water
exp6385,r936,190,Electricity
exp6386,r420,190,Cleaning
exp6387,r872,220,Cleaning
exp6388,r783,120,Electricity
exp6389,r679,120,Water
exp6390,r552,200,Water
exp6391,r643,200,Water
exp6392,r877,250,Electricity
exp6393,r812,150,Electricity
exp6394,r671,110,Water
exp6395,r567,130,Water
exp6396,r324,210,Electricity
exp6397,r624,200,Cleaning
exp6398,r962,180,Cleaning
exp6399,r864,140,Water
exp6400,r637,190,Water
exp6401,r101,130,Cleaning
exp6402,r662,160,Electricity
exp6403,r641,180,Cleaning
exp6404,r911,220,Electricity
exp6405,r825,250,Electricity
exp6406,r310,140,Cleaning
exp6407,r913,240,Electricity
exp6408,r890,220,Water
exp6409,r568,230,Electricity
exp6410,r161,170,Water
exp6411,r535,180,Water
exp6412,r912,210,Cleaning
exp6413,r365,120,Electricity
exp6414,r398,100,Cleaning
exp6415,r581,100,Water
exp6416,r914,160,Cleaning
exp6417,r439,250,Cleaning
exp6418,r663,110,Electricity
exp6419,r213,200,Electricity
exp6420,r361,250,Electricity
exp6421,r323,160,Electricity
exp6422,r842,210,Cleaning
exp6423,r572,140,Electricity
exp6424,r120,180,Water
exp6425,r691,130,Electricity
exp6426,r760,220,Cleaning
exp6427,r250,140,Cleaning
exp6428,r786,230,Cleaning
exp6429,r520,150,Electricity
exp6430,r916,180,Electricity
exp6431,r671,240,Water
exp6432,r332,130,Water
exp6433,r404,140,Cleaning
exp6434,r746,110,Water
exp6435,r324,240,Cleaning
exp6436,r741,240,Electricity
exp6437,r779,110,Cleaning
exp6438,r746,170,Cleaning
exp6439,r889,110,Water
exp6440,r447,220,Water
exp6441,r282,170,Water
exp6442,r879,210,Electricity
exp6443,r178,160,Water
exp6444,r355,110,Electricity
exp6445,r760,130,Cleaning
exp6446,r721,210,Electricity
exp6447,r198,150,Water
exp6448,r413,210,Cleaning
exp6449,r619,230,Water
exp6450,r172,120,Cleaning
exp6451,r373,180,Water
exp6452,r732,190,Cleaning
exp6453,r857,100,Water
exp6454,r877,130,Electricity
exp6455,r991,240,Cleaning
exp6456,r326,210,Electricity
exp6457,r978,140,Electricity
exp6458,r686,160,Cleaning
exp6459,r157,240,Electricity
exp6460,r930,220,Cleaning
exp6461,r618,210,Cleaning
exp6462,r987,130,Water
exp6463,r414,230,Water
exp6464,r142,110,Cleaning
exp6465,r898,130,Water
exp6466,r219,190,Electricity
exp6467,r254,250,Water
exp6468,r272,130,Electricity
exp6469,r364,130,Water
exp6470,r947,220,Cleaning
exp6471,r654,170,Electricity
exp6472,r238,240,Water
exp6473,r117,160,Electricity
exp6474,r532,100,Cleaning
exp6475,r785,170,Cleaning
exp6476,r317,200,Cleaning
exp6477,r563,140,Cleaning
exp6478,r666,230,Electricity
exp6479,r151,120,Water
exp6480,r205,190,Water
exp6481,r619,220,Water
exp6482,r784,200,Water
exp6483,r741,170,Electricity
exp6484,r771,200,Cleaning
exp6485,r206,110,Electricity
exp6486,r582,240,Water
exp6487,r608,210,Water
exp6488,r424,130,Electricity
exp6489,r152,250,Water
exp6490,r435,110,Electricity
exp6491,r594,110,Water
exp6492,r160,200,Electricity
exp6493,r544,140,Cleaning
exp6494,r451,110,Water
exp6495,r331,190,Cleaning
exp6496,r983,240,Electricity
exp6497,r260,210,Electricity
exp6498,r681,120,Cleaning
exp6499,r146,210,Water
exp6500,r963,130,Electricity
exp6501,r594,100,Cleaning
exp6502,r384,100,Cleaning
exp6503,r947,130,Electricity
exp6504,r778,110,Cleaning
exp6505,r484,150,Water
exp6506,r828,120,Water
exp6507,r548,210,Electricity
exp6508,r770,110,Cleaning
exp6509,r105,160,Electricity
exp6510,r611,160,Cleaning
exp6511,r396,180,Water
exp6512,r801,150,Cleaning
exp6513,r257,170,Electricity
exp6514,r114,130,Water
exp6515,r458,140,Water
exp6516,r759,250,Water
exp6517,r473,150,Water
exp6518,r994,170,Cleaning
exp6519,r462,190,Electricity
exp6520,r546,140,Electricity
exp6521,r125,150,Cleaning
exp6522,r362,150,Electricity
exp6523,r218,110,Electricity
exp6524,r842,110,Cleaning
exp6525,r660,100,Water
exp6526,r911,180,Electricity
exp6527,r790,230,Electricity
exp6528,r580,120,Electricity
exp6529,r963,180,Water
exp6530,r975,250,Water
exp6531,r529,250,Cleaning
exp6532,r793,110,Cleaning
exp6533,r857,200,Cleaning
exp6534,r806,150,Electricity
exp6535,r913,130,Cleaning
exp6536,r436,130,Electricity
exp6537,r603,220,Electricity
exp6538,r958,160,Electricity
exp6539,r603,120,Water
exp6540,r738,110,Cleaning
exp6541,r620,120,Water
exp6542,r955,200,Electricity
exp6543,r510,210,Electricity
exp6544,r237,130,Water
exp6545,r119,130,Cleaning
exp6546,r196,100,Water
exp6547,r733,110,Water
exp6548,r718,190,Electricity
exp6549,r655,170,Electricity
exp6550,r517,230,Cleaning
exp6551,r297,170,Electricity
exp6552,r732,210,Electricity
exp6553,r445,100,Cleaning
exp6554,r906,140,Electricity
exp6555,r211,160,Cleaning
exp6556,r288,150,Water
exp6557,r515,230,Cleaning
exp6558,r892,120,Electricity
exp6559,r656,110,Water
exp6560,r967,130,Cleaning
exp6561,r293,210,Cleaning
exp6562,r581,200,Water
exp6563,r137,230,Cleaning
exp6564,r841,160,Cleaning
exp6565,r854,130,Electricity
exp6566,r686,230,Cleaning
exp6567,r134,120,Electricity
exp6568,r241,120,Water
exp6569,r734,140,Electricity
exp6570,r551,190,Cleaning
exp6571,r399,190,Electricity
exp6572,r910,230,Cleaning
exp6573,r116,240,Electricity
exp6574,r598,160,Water
exp6575,r553,190,Cleaning
exp6576,r732,200,Electricity
exp6577,r356,130,Water
exp6578,r592,120,Electricity
exp6579,r962,240,Cleaning
exp6580,r421,250,Electricity
exp6581,r754,230,Water
exp6582,r743,190,Electricity
exp6583,r291,180,Water
exp6584,r421,230,Water
exp6585,r909,110,Cleaning
exp6586,r697,140,Cleaning
exp6587,r380,210,Cleaning
exp6588,r859,230,Cleaning
exp6589,r616,220,Electricity
exp6590,r243,160,Cleaning
exp6591,r829,140,Electricity
exp6592,r287,120,Electricity
exp6593,r758,150,Electricity
exp6594,r152,120,Cleaning
exp6595,r256,180,Cleaning
exp6596,r143,160,Water
exp6597,r697,170,Cleaning
exp6598,r681,240,Cleaning
exp6599,r680,110,Electricity
exp6600,r135,200,Water
exp6601,r583,110,Water
exp6602,r508,190,Electricity
exp6603,r919,110,Electricity
exp6604,r935,130,Electricity
exp6605,r639,140,Water
exp6606,r580,220,Electricity
exp6607,r133,120,Water
exp6608,r884,210,Water
exp6609,r505,160,Electricity
exp6610,r249,150,Cleaning
exp6611,r150,160,Water
exp6612,r921,120,Water
exp6613,r726,100,Electricity
exp6614,r227,190,Electricity
exp6615,r916,130,Water
exp6616,r551,220,Electricity
exp6617,r326,220,Cleaning
exp6618,r384,180,Cleaning
exp6619,r726,240,Water
exp6620,r842,200,Water
exp6621,r812,110,Cleaning
exp6622,r295,180,Water
exp6623,r377,170,Electricity
exp6624,r626,200,Cleaning
exp6625,r389,240,Electricity
exp6626,r473,150,Electricity
exp6627,r668,140,Water
exp6628,r745,120,Electricity
exp6629,r839,130,Electricity
exp6630,r693,220,Cleaning
exp6631,r749,180,Water
exp6632,r787,130,Water
exp6633,r879,160,Water
exp6634,r162,190,Electricity
exp6635,r482,160,Water
exp6636,r676,150,Cleaning
exp6637,r630,210,Electricity
exp6638,r447,210,Cleaning
exp6639,r294,160,Water
exp6640,r265,100,Cleaning
exp6641,r705,230,Water
exp6642,r439,240,Water
exp6643,r803,250,Cleaning
exp6644,r590,250,Cleaning
exp6645,r302,130,Water
exp6646,r519,100,Electricity
exp6647,r484,150,Cleaning
exp6648,r297,240,Electricity
exp6649,r129,100,Cleaning
exp6650,r726,140,Electricity
exp6651,r312,180,Water
exp6652,r404,190,Water
exp6653,r572,250,Water
exp6654,r320,150,Water
exp6655,r191,200,Electricity
exp6656,r782,160,Water
exp6657,r615,250,Water
exp6658,r638,180,Cleaning
exp6659,r864,180,Cleaning
exp6660,r229,250,Water
exp6661,r472,230,Cleaning
exp6662,r716,130,Water
exp6663,r822,250,Water
exp6664,r173,130,Electricity
exp6665,r345,250,Cleaning
exp6666,r228,160,Cleaning
exp6667,r419,150,Water
exp6668,r846,180,Cleaning
exp6669,r319,130,Water
exp6670,r182,160,Electricity
exp6671,r795,250,Cleaning
exp6672,r305,120,Electricity
exp6673,r847,140,Cleaning
exp6674,r775,140,Cleaning
exp6675,r490,100,Electricity
exp6676,r375,240,Water
exp6677,r922,220,Electricity
exp6678,r474,130,Cleaning
exp6679,r825,170,Cleaning
exp6680,r818,250,Cleaning
exp6681,r191,130,Water
exp6682,r561,190,Electricity
exp6683,r251,170,Electricity
exp6684,r831,230,Water
exp6685,r715,190,Electricity
exp6686,r606,110,Cleaning
exp6687,r123,170,Cleaning
exp6688,r121,160,Cleaning
exp6689,r327,230,Water
exp6690,r172,250,Water
exp6691,r637,240,Water
exp6692,r375,110,Cleaning
exp6693,r965,210,Electricity
exp6694,r106,120,Water
exp6695,r553,210,Electricity
exp6696,r330,100,Cleaning
exp6697,r547,180,Cleaning
exp6698,r867,170,Electricity
exp6699,r795,250,Cleaning
exp6700,r421,150,Cleaning
exp6701,r821,210,Electricity
exp6702,r615,210,Electricity
exp6703,r999,230,Electricity
exp6704,r151,200,Water
exp6705,r584,180,Cleaning
exp6706,r929,170,Water
exp6707,r379,190,Water
exp6708,r921,210,Electricity
exp6709,r984,180,Electricity
exp6710,r949,240,Water
exp6711,r643,120,Cleaning
exp6712,r296,180,Cleaning
exp6713,r739,160,Cleaning
exp6714,r417,110,Cleaning
exp6715,r489,100,Cleaning
exp6716,r919,100,Cleaning
exp6717,r567,190,Electricity
exp6718,r835,150,Electricity
exp6719,r293,160,Cleaning
exp6720,r536,220,Electricity
exp6721,r934,110,Water
exp6722,r621,180,Cleaning
exp6723,r972,230,Cleaning
exp6724,r868,140,Cleaning
exp6725,r957,140,Cleaning
exp6726,r774,100,Water
exp6727,r879,150,Cleaning
exp6728,r333,240,Cleaning
exp6729,r291,100,Water
exp6730,r447,110,Electricity
exp6731,r955,210,Water
exp6732,r326,110,Water
exp6733,r676,250,Electricity
exp6734,r661,180,Electricity
exp6735,r993,230,Water
exp6736,r511,180,Water
exp6737,r463,120,Water
exp6738,r830,160,Water
exp6739,r750,110,Cleaning
exp6740,r961,140,Water
exp6741,r450,210,Cleaning
exp6742,r210,160,Water
exp6743,r417,100,Electricity
exp6744,r634,120,Electricity
exp6745,r323,200,Cleaning
exp6746,r942,200,Cleaning
exp6747,r687,130,Electricity
exp6748,r887,220,Electricity
exp6749,r381,100,Water
exp6750,r162,250,Electricity
exp6751,r859,200,Electricity
exp6752,r588,160,Electricity
exp6753,r371,250,Electricity
exp6754,r716,230,Cleaning
exp6755,r368,230,Electricity
exp6756,r846,200,Water
exp6757,r316,110,Electricity
exp6758,r534,160,Water
exp6759,r992,210,Water
exp6760,r556,210,Electricity
exp6761,r291,120,Cleaning
exp6762,r796,100,Cleaning
exp6763,r889,100,Water
exp6764,r511,140,Water
exp6765,r457,140,Electricity
exp6766,r682,250,Cleaning
exp6767,r966,230,Cleaning
exp6768,r511,180,Electricity
exp6769,r960,160,Cleaning
exp6770,r140,150,Cleaning
exp6771,r401,180,Cleaning
exp6772,r512,140,Electricity
exp6773,r550,130,Electricity
exp6774,r831,210,Cleaning
exp6775,r181,120,Electricity
exp6776,r671,110,Cleaning
exp6777,r303,220,Water
exp6778,r590,160,Water
exp6779,r886,150,Electricity
exp6780,r364,220,Water
exp6781,r275,130,Electricity
exp6782,r498,250,Water
exp6783,r170,130,Electricity
exp6784,r965,180,Electricity
exp6785,r398,240,Cleaning
exp6786,r939,140,Electricity
exp6787,r357,160,Cleaning
exp6788,r719,200,Cleaning
exp6789,r561,210,Cleaning
exp6790,r453,160,Cleaning
exp6791,r436,210,Electricity
exp6792,r747,220,Electricity
exp6793,r780,120,Cleaning
exp6794,r482,240,Electricity
exp6795,r166,130,Electricity
exp6796,r785,100,Water
exp6797,r270,250,Water
exp6798,r898,200,Water
exp6799,r118,120,Cleaning
exp6800,r563,220,Cleaning
exp6801,r269,240,Cleaning
exp6802,r444,190,Water
exp6803,r297,220,Electricity
exp6804,r931,190,Water
exp6805,r651,130,Electricity
exp6806,r192,120,Electricity
exp6807,r605,120,Water
exp6808,r458,220,Cleaning
exp6809,r142,140,Water
exp6810,r470,180,Water
exp6811,r824,230,Electricity
exp6812,r104,100,Water
exp6813,r435,210,Water
exp6814,r834,240,Electricity
exp6815,r851,220,Water
exp6816,r825,180,Cleaning
exp6817,r590,210,Cleaning
exp6818,r816,200,Electricity
exp6819,r574,120,Electricity
exp6820,r519,150,Electricity
exp6821,r338,250,Water
exp6822,r904,180,Cleaning
exp6823,r371,130,Electricity
exp6824,r857,150,Water
exp6825,r511,150,Electricity
exp6826,r792,220,Electricity
exp6827,r822,140,Cleaning
exp6828,r828,210,Water
exp6829,r455,160,Water
exp6830,r988,250,Electricity
exp6831,r166,160,Water
exp6832,r779,210,Electricity
exp6833,r500,220,Electricity
exp6834,r990,130,Electricity
exp6835,r716,110,Electricity
exp6836,r382,120,Cleaning
exp6837,r879,130,Cleaning
exp6838,r365,100,Electricity
exp6839,r451,140,Electricity
exp6840,r430,190,Cleaning
exp6841,r336,250,Electricity
exp6842,r364,200,Electricity
exp6843,r249,160,Cleaning
exp6844,r546,130,Electricity
exp6845,r306,130,Electricity
exp6846,r453,130,Cleaning
exp6847,r476,230,Water
exp6848,r412,140,Cleaning
exp6849,r894,200,Water
exp6850,r369,230,Electricity
exp6851,r751,220,Electricity
exp6852,r944,180,Electricity
exp6853,r967,190,Cleaning
exp6854,r994,200,Water
exp6855,r202,240,Water
exp6856,r530,180,Electricity
exp6857,r507,200,Water
exp6858,r846,240,Cleaning
exp6859,r356,210,Water
exp6860,r361,200,Water
exp6861,r151,240,Electricity
exp6862,r621,190,Electricity
exp6863,r150,110,Electricity
exp6864,r371,160,Water
exp6865,r115,210,Water
exp6866,r839,230,Water
exp6867,r417,240,Electricity
exp6868,r620,120,Water
exp6869,r113,180,Water
exp6870,r581,190,Cleaning
exp6871,r200,200,Cleaning
exp6872,r766,120,Water
exp6873,r532,130,Electricity
exp6874,r886,160,Electricity
exp6875,r237,120,Cleaning
exp6876,r348,200,Electricity
exp6877,r891,130,Electricity
exp6878,r129,160,Water
exp6879,r799,170,Electricity
exp6880,r492,200,Electricity
exp6881,r547,190,Electricity
exp6882,r335,110,Water
exp6883,r981,160,Cleaning
exp6884,r508,100,Water
exp6885,r205,120,Water
exp6886,r511,160,Water
exp6887,r552,140,Electricity
exp6888,r567,170,Cleaning
exp6889,r954,100,Cleaning
exp6890,r580,210,Water
exp6891,r492,150,Cleaning
exp6892,r589,190,Cleaning
exp6893,r232,250,Cleaning
exp6894,r167,140,Cleaning
exp6895,r456,200,Water
exp6896,r996,150,Water
exp6897,r472,250,Water
exp6898,r324,110,Water
exp6899,r432,170,Cleaning
exp6900,r987,190,Cleaning
exp6901,r157,190,Water
exp6902,r128,200,Electricity
exp6903,r407,180,Cleaning
exp6904,r907,150,Electricity
exp6905,r639,150,Cleaning
exp6906,r270,210,Cleaning
exp6907,r951,160,Water
exp6908,r949,110,Cleaning
exp6909,r981,190,Water
exp6910,r634,120,Cleaning
exp6911,r960,100,Water
exp6912,r742,100,Water
exp6913,r585,220,Cleaning
exp6914,r188,180,Cleaning
exp6915,r687,170,Cleaning
exp6916,r400,110,Cleaning
exp6917,r429,180,Cleaning
exp6918,r318,180,Electricity
exp6919,r999,150,Water
exp6920,r899,140,Water
exp6921,r256,140,Water
exp6922,r635,190,Cleaning
exp6923,r531,150,Water
exp6924,r616,230,Cleaning
exp6925,r438,210,Water
exp6926,r611,170,Water
exp6927,r192,100,Electricity
exp6928,r198,210,Cleaning
exp6929,r659,180,Electricity
exp6930,r341,130,Electricity
exp6931,r673,190,Cleaning
exp6932,r884,230,Cleaning
exp6933,r646,180,Water
